Argument,ExecutionTime,Status
10,8526,.039200281,Success
10,8527,.037825313,Success
10,8528,.037565234,Success
10,8529,.038307480,Success
10,8530,.038656621,Success
10,8531,.037962800,Success
10,8532,.037735283,Success
10,8533,.037514516,Success
10,8534,.038346829,Success
10,8535,.037811542,Success
10,8536,.038040297,Success
10,8537,.038332772,Success
10,8538,.037827598,Success
10,8539,.037394111,Success
10,8540,.037978271,Success
10,8541,.045900464,Success
10,8542,.047624730,Success
10,8543,.039890476,Success
10,8544,.040990676,Success
10,8545,.040524321,Success
10,8546,.043890746,Success
10,8547,.040723099,Success
10,8548,.039701731,Success
10,8549,.039999691,Success
10,8550,.053133946,Success
10,8551,.041339797,Success
10,8552,.040988446,Success
10,8553,.040797615,Success
10,8554,.040641103,Success
10,8555,.037887456,Success
10,8556,.038777379,Success
10,8557,.037679738,Success
10,8558,.037367922,Success
10,8559,.037117604,Success
10,8560,.037221785,Success
10,8561,.037446576,Success
10,8562,.039003065,Success
10,8563,.038973206,Success
10,8564,.038731240,Success
10,8565,.041565686,Success
10,8566,.039238310,Success
10,8567,.037663189,Success
10,8568,.037387723,Success
10,8569,.038024713,Success
10,8570,.040543123,Success
10,8571,.041970324,Success
10,8572,.039335831,Success
10,8573,.038070517,Success
10,8574,.037557358,Success
10,8575,.037957940,Success
10,8576,.038304016,Success
10,8577,.038254674,Success
10,8578,.037542918,Success
10,8579,.037766344,Success
10,8580,.037657503,Success
10,8581,.038202814,Success
10,8582,.038980746,Success
10,8583,.038459411,Success
10,8584,.038829013,Success
10,8585,.036726643,Success
10,8586,.040670190,Success
10,8587,.064190565,Success
10,8588,.074541053,Success
10,8589,.080979773,Success
10,8590,.081133282,Success
10,8591,.079707884,Success
10,8592,.055702147,Success
10,8593,.037901494,Success
10,8594,.037949090,Success
10,8595,.039290562,Success
10,8596,.037171441,Success
10,8597,.037809446,Success
10,8598,.038128873,Success
10,8599,.037979574,Success
10,8600,.038270523,Success
10,8601,.037895298,Success
10,8602,.038086252,Success
10,8603,.036748209,Success
10,8604,.038046994,Success
10,8605,.038218236,Success
10,8606,.037321126,Success
10,8607,.037217454,Success
10,8608,.038192034,Success
10,8609,.039580843,Success
10,8610,.037245050,Success
10,8611,.037159646,Success
10,8612,.037343970,Success
10,8613,.042728965,Success
10,8614,.040697221,Success
10,8615,.037869218,Success
10,8616,.038487227,Success
10,8617,.042126110,Success
10,8618,.038774821,Success
10,8619,.039373677,Success
10,8620,.039411414,Success
10,8621,.038263511,Success
10,8622,.037957346,Success
10,8623,.039175369,Success
10,8624,.039737261,Success
10,8625,.038933981,Success
10,8626,.038303146,Success
10,8627,.038732282,Success
10,8628,.037466793,Success
10,8629,.039505716,Success
10,8630,.048107020,Success
10,8631,.040906333,Success
10,8632,.052724249,Success
10,8633,.069205036,Success
10,8634,.075994920,Success
10,8635,.080753559,Success
10,8636,.082044114,Success
10,8637,.062545382,Success
10,8638,.045553048,Success
10,8639,.037897891,Success
10,8640,.038442484,Success
10,8641,.037226960,Success
10,8642,.038727205,Success
10,8643,.038673579,Success
10,8644,.037675408,Success
10,8645,.038428004,Success
10,8646,.037392615,Success
10,8647,.042057009,Success
10,8648,.039054072,Success
10,8649,.038382444,Success
10,8650,.037422456,Success
10,8651,.037128074,Success
10,8652,.048860963,Success
10,8653,.041224384,Success
10,8654,.036931874,Success
10,8655,.037562405,Success
10,8656,.036917595,Success
10,8657,.037141661,Success
10,8658,.037494433,Success
10,8659,.037046759,Success
10,8660,.037065713,Success
10,8661,.037114660,Success
10,8662,.036876087,Success
10,8663,.037820684,Success
10,8664,.036716435,Success
10,8665,.038113486,Success
10,8666,.037322845,Success
10,8667,.037603753,Success
10,8668,.039659745,Success
10,8669,.037029985,Success
10,8670,.037977685,Success
10,8671,.038308219,Success
10,8672,.039156240,Success
10,8673,.040525406,Success
10,8674,.058615377,Success
10,8675,.084707172,Success
10,8676,.075794207,Success
10,8677,.074952075,Success
10,8678,.086055702,Success
10,8679,.069268098,Success
10,8680,.039606227,Success
10,8681,.038278404,Success
10,8682,.037022108,Success
10,8683,.037032748,Success
10,8684,.038581261,Success
10,8685,.038555224,Success
10,8686,.039314573,Success
10,8687,.037198870,Success
10,8688,.037158901,Success
10,8689,.037102952,Success
10,8690,.039202990,Success
10,8691,.040511081,Success
10,8692,.038186707,Success
10,8693,.038067745,Success
10,8694,.037568022,Success
10,8695,.042420404,Success
10,8696,.037462749,Success
10,8697,.037465571,Success
10,8698,.036798855,Success
10,8699,.037617396,Success
10,8700,.041396014,Success
10,8701,.040628790,Success
10,8702,.037028831,Success
10,8703,.038375448,Success
10,8704,.039023650,Success
10,8705,.039200193,Success
10,8706,.036780741,Success
10,8707,.037266113,Success
10,8708,.038848825,Success
10,8709,.039095168,Success
10,8710,.003160672,Failed
10,8711,.038307750,Success
10,8712,.037931581,Success
10,8713,.038582862,Success
10,8714,.037338712,Success
10,8715,.058955608,Success
10,8716,.077404269,Success
10,8717,.076559085,Success
10,8718,.044918819,Success
10,8719,.037942474,Success
10,8720,.038142216,Success
10,8721,.042317238,Success
10,8722,.038560496,Success
10,8723,.046398390,Success
10,8724,.051822516,Success
10,8725,.046740390,Success
10,8726,.052835997,Success
10,8727,.051671122,Success
10,8728,.052447020,Success
10,8729,.053765617,Success
10,8730,.053776551,Success
10,8731,.048737572,Success
10,8732,.057348011,Success
10,8733,.049746691,Success
10,8734,.055996878,Success
10,8735,.064258277,Success
10,8736,.064099183,Success
10,8737,.057542295,Success
10,8738,.056598180,Success
10,8739,.039983678,Success
10,8740,.039975285,Success
10,8741,.038046115,Success
10,8742,.037737429,Success
10,8743,.042049612,Success
10,8744,.037057669,Success
10,8745,.037506755,Success
10,8746,.038486507,Success
10,8747,.039247711,Success
10,8748,.045765987,Success
10,8749,.037893198,Success
10,8750,.037414659,Success
10,8751,.038593291,Success
10,8752,.038076837,Success
10,8753,.040589818,Success
10,8754,.039311022,Success
10,8755,.038093590,Success
10,8756,.040763667,Success
10,8757,.037892358,Success
10,8758,.038979141,Success
10,8759,.041103629,Success
10,8760,.039425381,Success
10,8761,.066808701,Success
10,8762,.075690354,Success
10,8763,.056491233,Success
10,8764,.037820951,Success
10,8765,.038374410,Success
10,8766,.038111711,Success
10,8767,.038315938,Success
10,8768,.037840991,Success
10,8769,.039068240,Success
10,8770,.038392590,Success
10,8771,.038189933,Success
10,8772,.038789844,Success
10,8773,.037869490,Success
10,8774,.037922994,Success
10,8775,.038024655,Success
10,8776,.040170785,Success
10,8777,.038280772,Success
10,8778,.037856021,Success
10,8779,.050416565,Success
10,8780,.041331800,Success
10,8781,.038088934,Success
10,8782,.038364309,Success
10,8783,.039473256,Success
10,8784,.038481678,Success
10,8785,.038715618,Success
10,8786,.040673431,Success
10,8787,.037544413,Success
10,8788,.039023870,Success
10,8789,.039929307,Success
10,8790,.037605759,Success
10,8791,.039772520,Success
10,8792,.037853868,Success
10,8793,.038969820,Success
10,8794,.038369979,Success
10,8795,.037599485,Success
10,8796,.039715377,Success
10,8797,.039821765,Success
10,8798,.046644966,Success
10,8799,.046042506,Success
10,8800,.044050295,Success
10,8801,.053805933,Success
10,8802,.040117229,Success
10,8803,.048140838,Success
10,8804,.041356839,Success
10,8805,.049111678,Success
10,8806,.042521074,Success
10,8807,.043198018,Success
10,8808,.040126551,Success
10,8809,.041790012,Success
10,8810,.046667000,Success
10,8811,.039871656,Success
10,8812,.038167810,Success
10,8813,.037552926,Success
10,8814,.042352920,Success
10,8815,.044755689,Success
10,8816,.037903751,Success
10,8817,.038617286,Success
10,8818,.038460271,Success
10,8819,.038779956,Success
10,8820,.040629748,Success
10,8821,.039633406,Success
10,8822,.038949502,Success
10,8823,.039266612,Success
10,8824,.041192017,Success
10,8825,.038697637,Success
10,8826,.040664708,Success
10,8827,.038171053,Success
10,8828,.038994651,Success
10,8829,.038650828,Success
10,8830,.038746238,Success
10,8831,.037961098,Success
10,8832,.037855255,Success
10,8833,.038472377,Success
10,8834,.040892768,Success
10,8835,.038421429,Success
10,8836,.038459517,Success
10,8837,.039237015,Success
10,8838,.038327691,Success
10,8839,.038185888,Success
10,8840,.041765745,Success
10,8841,.040032113,Success
10,8842,.037925095,Success
10,8843,.039054367,Success
10,8844,.041795067,Success
10,8845,.041250102,Success
10,8846,.044721267,Success
10,8847,.040920202,Success
10,8848,.040112590,Success
10,8849,.049343009,Success
10,8850,.040636775,Success
10,8851,.044717846,Success
10,8852,.043273424,Success
10,8853,.042545586,Success
10,8854,.042314928,Success
10,8855,.039941409,Success
10,8856,.042575695,Success
10,8857,.041774131,Success
10,8858,.038285259,Success
10,8859,.037701984,Success
10,8860,.041896421,Success
10,8861,.039438930,Success
10,8862,.038698652,Success
10,8863,.038840616,Success
10,8864,.037824261,Success
10,8865,.037912523,Success
10,8866,.038948388,Success
10,8867,.037820170,Success
10,8868,.037546496,Success
10,8869,.038076569,Success
10,8870,.037722189,Success
10,8871,.038200840,Success
10,8872,.043783181,Success
10,8873,.039121339,Success
10,8874,.037728909,Success
10,8875,.041060780,Success
10,8876,.037618200,Success
10,8877,.037589963,Success
10,8878,.037086633,Success
10,8879,.036868703,Success
10,8880,.037092164,Success
10,8881,.037235269,Success
10,8882,.037544654,Success
10,8883,.037691992,Success
10,8884,.037949699,Success
10,8885,.039237637,Success
10,8886,.038617553,Success
10,8887,.039286766,Success
10,8888,.036935756,Success
10,8889,.038409089,Success
10,8890,.038449314,Success
10,8891,.041038349,Success
10,8892,.038323276,Success
10,8893,.040999253,Success
10,8894,.038306107,Success
10,8895,.038711518,Success
10,8896,.039278113,Success
10,8897,.043317326,Success
10,8898,.039551837,Success
10,8899,.038894720,Success
10,8900,.038778822,Success
10,8901,.038712181,Success
10,8902,.038530436,Success
10,8903,.040304110,Success
10,8904,.037048153,Success
10,8905,.038268339,Success
10,8906,.037415747,Success
10,8907,.037385975,Success
10,8908,.037778866,Success
10,8909,.037081685,Success
10,8910,.044880977,Success
10,8911,.058747343,Success
10,8912,.051285154,Success
10,8913,.053024754,Success
10,8914,.048701704,Success
10,8915,.050075128,Success
10,8916,.041541086,Success
10,8917,.045673011,Success
10,8918,.046581797,Success
10,8919,.042660561,Success
10,8920,.043184709,Success
10,8921,.042586338,Success
10,8922,.051191497,Success
10,8923,.056973812,Success
10,8924,.048395574,Success
10,8925,.037911049,Success
10,8926,.038025951,Success
10,8927,.039590221,Success
10,8928,.038087437,Success
10,8929,.038885871,Success
10,8930,.037636791,Success
10,8931,.038790848,Success
10,8932,.040474614,Success
10,8933,.037456378,Success
10,8934,.038883794,Success
10,8935,.038533170,Success
10,8936,.046474953,Success
10,8937,.041374817,Success
10,8938,.081639471,Success
10,8939,.089734007,Success
10,8940,.058666234,Success
10,8941,.065792613,Success
10,8942,.063346135,Success
10,8943,.058489925,Success
10,8944,.050370387,Success
10,8945,.046044101,Success
10,8946,.061875131,Success
10,8947,.037193602,Success
10,8948,.036906360,Success
10,8949,.037539306,Success
10,8950,.037109362,Success
10,8951,.037966979,Success
10,8952,.037344823,Success
10,8953,.036956202,Success
10,8954,.044798585,Success
10,8955,.036872213,Success
10,8956,.050933151,Success
10,8957,.046480503,Success
10,8958,.042596243,Success
10,8959,.039274686,Success
10,8960,.039855156,Success
10,8961,.038339827,Success
10,8962,.040612193,Success
10,8963,.042865435,Success
10,8964,.037495711,Success
10,8965,.038874475,Success
10,8966,.043754448,Success
10,8967,.037051304,Success
10,8968,.042301041,Success
10,8969,.039613264,Success
10,8970,.037061133,Success
10,8971,.037806129,Success
10,8972,.037779800,Success
10,8973,.037800403,Success
10,8974,.038587045,Success
10,8975,.038868473,Success
10,8976,.038721961,Success
10,8977,.039644720,Success
10,8978,.038921058,Success
10,8979,.038845914,Success
10,8980,.038267630,Success
10,8981,.039842043,Success
10,8982,.044979891,Success
10,8983,.039136045,Success
10,8984,.044527317,Success
10,8985,.044383812,Success
10,8986,.039626497,Success
10,8987,.040403826,Success
10,8988,.037331539,Success
10,8989,.037666438,Success
10,8990,.036839356,Success
10,8991,.039262538,Success
10,8992,.036817720,Success
10,8993,.042387317,Success
10,8994,.037663251,Success
10,8995,.037718907,Success
10,8996,.037167918,Success
10,8997,.042293991,Success
10,8998,.039110463,Success
10,8999,.041266201,Success
10,9000,.042217018,Success
10,9001,.037687774,Success
10,9002,.037258578,Success
10,9003,.037934564,Success
10,9004,.041848329,Success
10,9005,.038864171,Success
10,9006,.038893165,Success
10,9007,.038154797,Success
10,9008,.038821224,Success
10,9009,.037337022,Success
10,9010,.037167088,Success
10,9011,.037287059,Success
10,9012,.038007520,Success
10,9013,.038094731,Success
10,9014,.038821970,Success
10,9015,.037889260,Success
10,9016,.037131115,Success
10,9017,.038002902,Success
10,9018,.038404820,Success
10,9019,.040741623,Success
10,9020,.043978033,Success
10,9021,.077493759,Success
10,9022,.079429925,Success
10,9023,.052240163,Success
10,9024,.037935092,Success
10,9025,.043370097,Success
10,9026,.057648458,Success
10,9027,.065777111,Success
10,9028,.068530246,Success
10,9029,.063139480,Success
10,9030,.059103037,Success
10,9031,.060382685,Success
10,9032,.061479867,Success
10,9033,.059606416,Success
10,9034,.055001490,Success
10,9035,10.003097882,Timeout
10,9036,.037012944,Success
10,9037,.037009878,Success
10,9038,.039381777,Success
10,9039,.043361139,Success
10,9040,.037446754,Success
10,9041,.037507471,Success
10,9042,.037948660,Success
10,9043,.037554193,Success
10,9044,.036734291,Success
10,9045,.037243804,Success
10,9046,.037272871,Success
10,9047,.039266042,Success
10,9048,.036949721,Success
10,9049,.039561692,Success
10,9050,.036673536,Success
10,9051,.040147990,Success
10,9052,.037673297,Success
10,9053,.041051811,Success
10,9054,.037952838,Success
10,9055,.045695316,Success
10,9056,.037963553,Success
10,9057,.039486751,Success
10,9058,.038980679,Success
10,9059,.037613093,Success
10,9060,.036760864,Success
10,9061,.052611521,Success
10,9062,.077785767,Success
10,9063,.088261155,Success
10,9064,.079036260,Success
10,9065,.077262955,Success
10,9066,.074131070,Success
10,9067,.078668141,Success
10,9068,.039814611,Success
10,9069,.037666271,Success
10,9070,.037012132,Success
10,9071,.039901680,Success
10,9072,.040356543,Success
10,9073,.040040016,Success
10,9074,.038955452,Success
10,9075,.038603714,Success
10,9076,.037913992,Success
10,9077,.041763478,Success
10,9078,.036625394,Success
10,9079,.036676250,Success
10,9080,.038417577,Success
10,9081,.037051030,Success
10,9082,.040862606,Success
10,9083,.038237973,Success
10,9084,.039557923,Success
10,9085,.036406818,Success
10,9086,.037083863,Success
10,9087,.043489285,Success
10,9088,.036886339,Success
10,9089,.038805963,Success
10,9090,.039037525,Success
10,9091,.038892405,Success
10,9092,.038669234,Success
10,9093,.039616879,Success
10,9094,.038012225,Success
10,9095,.037971668,Success
10,9096,.038234598,Success
10,9097,.038147802,Success
10,9098,.039907772,Success
10,9099,.040256876,Success
10,9100,.037287920,Success
10,9101,.040040904,Success
10,9102,.045342730,Success
10,9103,.068808646,Success
10,9104,.070648010,Success
10,9105,.062535898,Success
10,9106,.049930938,Success
10,9107,.045118771,Success
10,9108,.046001494,Success
10,9109,.039830074,Success
10,9110,.038154874,Success
10,9111,.039982465,Success
10,9112,.038061038,Success
10,9113,.038180858,Success
10,9114,.051630321,Success
10,9115,.037710846,Success
10,9116,.038658838,Success
10,9117,.037800019,Success
